2025-03-08 23:15:10,955 - RaspberryPiConnector - INFO - Using configuration from environment variables
2025-03-08 23:15:10,956 - RaspberryPiConnector - INFO - Raspberry Pi Connector initialized
2025-03-09 18:22:12,423 - RaspberryPiConnector - INFO - Published: Temperature=58.88°C, Pressure=6.58 bar
2025-03-09 18:22:12,424 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:22:14,430 - RaspberryPiConnector - INFO - Published: Temperature=63.9°C, Pressure=6.81 bar
2025-03-09 18:22:14,431 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:22:16,436 - RaspberryPiConnector - INFO - Published: Temperature=65.19°C, Pressure=6.93 bar
2025-03-09 18:22:16,437 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:22:18,441 - RaspberryPiConnector - INFO - Published: Temperature=70.37°C, Pressure=8.53 bar
2025-03-09 18:22:18,441 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:22:20,446 - RaspberryPiConnector - INFO - Published: Temperature=65.46°C, Pressure=7.89 bar
2025-03-09 18:22:20,447 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:22:22,453 - RaspberryPiConnector - INFO - Published: Temperature=59.73°C, Pressure=8.25 bar
2025-03-09 18:22:22,453 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:22:24,460 - RaspberryPiConnector - INFO - Published: Temperature=63.47°C, Pressure=7.15 bar
2025-03-09 18:22:24,460 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:22:26,463 - RaspberryPiConnector - INFO - Published: Temperature=65.99°C, Pressure=5.95 bar
2025-03-09 18:22:26,464 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:22:28,469 - RaspberryPiConnector - INFO - Published: Temperature=59.37°C, Pressure=7.55 bar
2025-03-09 18:22:28,469 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:22:30,475 - RaspberryPiConnector - INFO - Published: Temperature=62.11°C, Pressure=5.94 bar
2025-03-09 18:22:30,476 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:22:32,479 - RaspberryPiConnector - INFO - Published: Temperature=68.0°C, Pressure=6.32 bar
2025-03-09 18:22:32,479 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:22:34,485 - RaspberryPiConnector - INFO - Published: Temperature=68.09°C, Pressure=7.91 bar
2025-03-09 18:22:34,486 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:22:36,492 - RaspberryPiConnector - INFO - Published: Temperature=57.1°C, Pressure=7.97 bar
2025-03-09 18:22:36,492 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:22:38,499 - RaspberryPiConnector - INFO - Published: Temperature=65.65°C, Pressure=6.68 bar
2025-03-09 18:22:38,500 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:22:40,506 - RaspberryPiConnector - INFO - Published: Temperature=69.94°C, Pressure=7.9 bar
2025-03-09 18:22:40,506 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:22:42,512 - RaspberryPiConnector - INFO - Published: Temperature=63.61°C, Pressure=5.84 bar
2025-03-09 18:22:42,513 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:22:44,519 - RaspberryPiConnector - INFO - Published: Temperature=61.23°C, Pressure=10.39 bar
2025-03-09 18:22:44,520 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:22:46,524 - RaspberryPiConnector - INFO - Published: Temperature=71.22°C, Pressure=7.75 bar
2025-03-09 18:22:46,525 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:22:48,526 - RaspberryPiConnector - INFO - Published: Temperature=69.93°C, Pressure=5.95 bar
2025-03-09 18:22:48,527 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:22:50,533 - RaspberryPiConnector - INFO - Published: Temperature=71.92°C, Pressure=7.4 bar
2025-03-09 18:22:50,534 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:22:52,536 - RaspberryPiConnector - INFO - Published: Temperature=75.06°C, Pressure=5.84 bar
2025-03-09 18:22:52,536 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:22:54,542 - RaspberryPiConnector - INFO - Published: Temperature=65.98°C, Pressure=8.64 bar
2025-03-09 18:22:54,543 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:22:56,549 - RaspberryPiConnector - INFO - Published: Temperature=64.78°C, Pressure=8.93 bar
2025-03-09 18:22:56,550 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:22:58,556 - RaspberryPiConnector - INFO - Published: Temperature=66.3°C, Pressure=8.45 bar
2025-03-09 18:22:58,557 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:00,563 - RaspberryPiConnector - INFO - Published: Temperature=64.7°C, Pressure=6.93 bar
2025-03-09 18:23:00,564 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:02,570 - RaspberryPiConnector - INFO - Published: Temperature=70.12°C, Pressure=7.52 bar
2025-03-09 18:23:02,570 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:04,576 - RaspberryPiConnector - INFO - Published: Temperature=59.18°C, Pressure=8.39 bar
2025-03-09 18:23:04,576 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:06,578 - RaspberryPiConnector - INFO - Published: Temperature=65.84°C, Pressure=5.7 bar
2025-03-09 18:23:06,578 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:08,580 - RaspberryPiConnector - INFO - Published: Temperature=63.77°C, Pressure=6.85 bar
2025-03-09 18:23:08,580 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:09,929 - RaspberryPiConnector - INFO - Successfully updated status with catalog
2025-03-09 18:23:10,582 - RaspberryPiConnector - INFO - Published: Temperature=55.68°C, Pressure=7.59 bar
2025-03-09 18:23:10,583 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:12,586 - RaspberryPiConnector - INFO - Published: Temperature=59.55°C, Pressure=8.4 bar
2025-03-09 18:23:12,586 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:14,593 - RaspberryPiConnector - INFO - Published: Temperature=69.36°C, Pressure=8.17 bar
2025-03-09 18:23:14,594 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:16,597 - RaspberryPiConnector - INFO - Published: Temperature=68.36°C, Pressure=6.49 bar
2025-03-09 18:23:16,598 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:18,602 - RaspberryPiConnector - INFO - Published: Temperature=68.34°C, Pressure=7.32 bar
2025-03-09 18:23:18,603 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:20,608 - RaspberryPiConnector - INFO - Published: Temperature=61.82°C, Pressure=7.37 bar
2025-03-09 18:23:20,609 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:22,615 - RaspberryPiConnector - INFO - Published: Temperature=62.63°C, Pressure=7.54 bar
2025-03-09 18:23:22,615 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:24,617 - RaspberryPiConnector - INFO - Published: Temperature=65.61°C, Pressure=7.22 bar
2025-03-09 18:23:24,618 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:26,619 - RaspberryPiConnector - INFO - Published: Temperature=65.9°C, Pressure=6.36 bar
2025-03-09 18:23:26,620 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:28,626 - RaspberryPiConnector - INFO - Published: Temperature=74.0°C, Pressure=6.76 bar
2025-03-09 18:23:28,627 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:30,632 - RaspberryPiConnector - INFO - Published: Temperature=56.68°C, Pressure=8.39 bar
2025-03-09 18:23:30,632 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:32,635 - RaspberryPiConnector - INFO - Published: Temperature=60.8°C, Pressure=9.25 bar
2025-03-09 18:23:32,635 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:34,638 - RaspberryPiConnector - INFO - Published: Temperature=60.89°C, Pressure=8.2 bar
2025-03-09 18:23:34,639 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:36,645 - RaspberryPiConnector - INFO - Published: Temperature=63.71°C, Pressure=7.5 bar
2025-03-09 18:23:36,646 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:38,652 - RaspberryPiConnector - INFO - Published: Temperature=61.16°C, Pressure=6.43 bar
2025-03-09 18:23:38,652 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:40,658 - RaspberryPiConnector - INFO - Published: Temperature=68.54°C, Pressure=5.59 bar
2025-03-09 18:23:40,660 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:42,671 - RaspberryPiConnector - INFO - Published: Temperature=65.35°C, Pressure=6.47 bar
2025-03-09 18:23:42,672 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:44,675 - RaspberryPiConnector - INFO - Published: Temperature=72.98°C, Pressure=7.81 bar
2025-03-09 18:23:44,676 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:46,687 - RaspberryPiConnector - INFO - Published: Temperature=60.62°C, Pressure=6.89 bar
2025-03-09 18:23:46,688 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:48,695 - RaspberryPiConnector - INFO - Published: Temperature=58.96°C, Pressure=6.66 bar
2025-03-09 18:23:48,696 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:50,700 - RaspberryPiConnector - INFO - Published: Temperature=51.74°C, Pressure=7.7 bar
2025-03-09 18:23:50,700 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:52,705 - RaspberryPiConnector - INFO - Published: Temperature=61.83°C, Pressure=6.73 bar
2025-03-09 18:23:52,706 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:23:54,712 - RaspberryPiConnector - INFO - Published: Temperature=60.01°C, Pressure=6.56 bar
2025-03-09 18:23:54,713 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:25:26,067 - RaspberryPiConnector - INFO - Published: Temperature=61.09°C, Pressure=8.6 bar
2025-03-09 18:25:26,067 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:25:28,071 - RaspberryPiConnector - INFO - Published: Temperature=61.83°C, Pressure=6.2 bar
2025-03-09 18:25:28,073 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:25:30,074 - RaspberryPiConnector - INFO - Published: Temperature=70.91°C, Pressure=6.96 bar
2025-03-09 18:25:30,075 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:25:32,085 - RaspberryPiConnector - INFO - Published: Temperature=68.37°C, Pressure=8.59 bar
2025-03-09 18:25:32,085 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:25:34,091 - RaspberryPiConnector - INFO - Published: Temperature=66.1°C, Pressure=7.38 bar
2025-03-09 18:25:34,091 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:29:29,038 - RaspberryPiConnector - INFO - Published: Temperature=71.17°C, Pressure=6.09 bar
2025-03-09 18:29:29,039 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:29:31,049 - RaspberryPiConnector - INFO - Published: Temperature=62.2°C, Pressure=6.66 bar
2025-03-09 18:29:31,050 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:29:32,214 - RaspberryPiConnector - INFO - Successfully updated status with catalog
2025-03-09 18:29:33,053 - RaspberryPiConnector - INFO - Published: Temperature=58.42°C, Pressure=7.93 bar
2025-03-09 18:29:33,054 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:29:35,064 - RaspberryPiConnector - INFO - Published: Temperature=70.0°C, Pressure=7.64 bar
2025-03-09 18:29:35,065 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:29:37,069 - RaspberryPiConnector - INFO - Published: Temperature=66.65°C, Pressure=8.84 bar
2025-03-09 18:29:37,070 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:34:25,800 - RaspberryPiConnector - INFO - Published: Temperature=71.84°C, Pressure=9.27 bar
2025-03-09 18:34:25,800 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:34:27,806 - RaspberryPiConnector - INFO - Published: Temperature=71.06°C, Pressure=6.37 bar
2025-03-09 18:34:27,807 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:34:29,813 - RaspberryPiConnector - INFO - Published: Temperature=65.67°C, Pressure=7.34 bar
2025-03-09 18:34:29,814 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:34:31,820 - RaspberryPiConnector - INFO - Published: Temperature=64.28°C, Pressure=7.42 bar
2025-03-09 18:34:31,821 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:34:33,826 - RaspberryPiConnector - INFO - Published: Temperature=61.49°C, Pressure=7.54 bar
2025-03-09 18:34:33,827 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:34:35,829 - RaspberryPiConnector - INFO - Published: Temperature=65.61°C, Pressure=8.82 bar
2025-03-09 18:34:35,830 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:34:37,835 - RaspberryPiConnector - INFO - Published: Temperature=65.11°C, Pressure=8.36 bar
2025-03-09 18:34:37,836 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:34:39,842 - RaspberryPiConnector - INFO - Published: Temperature=60.04°C, Pressure=6.04 bar
2025-03-09 18:34:39,843 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:34:41,849 - RaspberryPiConnector - INFO - Published: Temperature=70.09°C, Pressure=5.9 bar
2025-03-09 18:34:41,850 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:34:43,851 - RaspberryPiConnector - INFO - Published: Temperature=64.77°C, Pressure=6.66 bar
2025-03-09 18:34:43,852 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:34:45,857 - RaspberryPiConnector - INFO - Published: Temperature=62.53°C, Pressure=7.44 bar
2025-03-09 18:34:45,858 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:34:47,864 - RaspberryPiConnector - INFO - Published: Temperature=64.91°C, Pressure=7.11 bar
2025-03-09 18:34:47,865 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:34:49,869 - RaspberryPiConnector - INFO - Published: Temperature=55.44°C, Pressure=7.54 bar
2025-03-09 18:34:49,871 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:34:51,875 - RaspberryPiConnector - INFO - Published: Temperature=64.21°C, Pressure=7.86 bar
2025-03-09 18:34:51,876 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:34:53,877 - RaspberryPiConnector - INFO - Published: Temperature=68.04°C, Pressure=6.99 bar
2025-03-09 18:34:53,877 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:34:55,883 - RaspberryPiConnector - INFO - Published: Temperature=61.9°C, Pressure=8.43 bar
2025-03-09 18:34:55,884 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:34:57,886 - RaspberryPiConnector - INFO - Published: Temperature=59.41°C, Pressure=7.59 bar
2025-03-09 18:34:57,887 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:34:59,893 - RaspberryPiConnector - INFO - Published: Temperature=73.68°C, Pressure=10.0 bar
2025-03-09 18:34:59,893 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:01,899 - RaspberryPiConnector - INFO - Published: Temperature=62.41°C, Pressure=6.37 bar
2025-03-09 18:35:01,901 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:03,903 - RaspberryPiConnector - INFO - Published: Temperature=67.67°C, Pressure=7.41 bar
2025-03-09 18:35:03,904 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:05,907 - RaspberryPiConnector - INFO - Published: Temperature=63.8°C, Pressure=6.75 bar
2025-03-09 18:35:05,907 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:07,910 - RaspberryPiConnector - INFO - Published: Temperature=60.89°C, Pressure=6.44 bar
2025-03-09 18:35:07,911 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:09,917 - RaspberryPiConnector - INFO - Published: Temperature=64.74°C, Pressure=7.43 bar
2025-03-09 18:35:09,918 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:11,924 - RaspberryPiConnector - INFO - Published: Temperature=60.17°C, Pressure=7.88 bar
2025-03-09 18:35:11,925 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:13,931 - RaspberryPiConnector - INFO - Published: Temperature=67.41°C, Pressure=5.55 bar
2025-03-09 18:35:13,932 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:15,934 - RaspberryPiConnector - INFO - Published: Temperature=66.23°C, Pressure=6.17 bar
2025-03-09 18:35:15,935 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:17,936 - RaspberryPiConnector - INFO - Published: Temperature=64.75°C, Pressure=7.1 bar
2025-03-09 18:35:17,937 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:18,930 - RaspberryPiConnector - ERROR - Failed to update status with catalog: 404 <!DOCTYPE html PUBLIC
"-//W3C//DTD XHTML 1.0 Transitional//EN"
"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html>
<head>
    <meta http-equiv="Content-Type" content="text/html; charset=utf-8"></meta>
    <title>404 Not Found</title>
    <style type="text/css">
    #powered_by {
        margin-top: 20px;
        border-top: 2px solid black;
        font-style: italic;
    }

    #traceback {
        color: red;
    }
    </style>
</head>
    <body>
        <h2>404 Not Found</h2>
        <p>Device raspberry_pi_pipeline001_dev010 not found</p>
        <pre id="traceback">Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/cherrypy/_cprequest.py", line 659, in respond
    self._do_respond(path_info)
    ~~~~~~~~~~~~~~~~^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/cherrypy/_cprequest.py", line 718, in _do_respond
    response.body = self.handler()
                    ~~~~~~~~~~~~^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/cherrypy/lib/encoding.py", line 223, in __call__
    self.body = self.oldhandler(*args, **kwargs)
                ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/cherrypy/lib/jsontools.py", line 59, in json_handler
    value = cherrypy.serving.request._json_inner_handler(*args, **kwargs)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/cherrypy/_cpdispatch.py", line 54, in __call__
    return self.callable(*self.args, **self.kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/mehdi/Desktop/IOT_LastV_GroupWork/SmartBolt_IOT_Platform/MS_ResourceCatalog/main.py", line 220, in PUT
    raise cherrypy.HTTPError(404, f"Device {resource_id} not found")
cherrypy._cperror.HTTPError: (404, 'Device raspberry_pi_pipeline001_dev010 not found')
</pre>
    <div id="powered_by">
      <span>
        Powered by <a href="http://www.cherrypy.dev">CherryPy 18.10.0</a>
      </span>
    </div>
    </body>
</html>

2025-03-09 18:35:19,942 - RaspberryPiConnector - INFO - Published: Temperature=61.28°C, Pressure=6.12 bar
2025-03-09 18:35:19,942 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:21,948 - RaspberryPiConnector - INFO - Published: Temperature=54.49°C, Pressure=7.5 bar
2025-03-09 18:35:21,948 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:23,954 - RaspberryPiConnector - INFO - Published: Temperature=69.86°C, Pressure=7.93 bar
2025-03-09 18:35:23,955 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:25,960 - RaspberryPiConnector - INFO - Published: Temperature=69.05°C, Pressure=8.27 bar
2025-03-09 18:35:25,961 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:27,962 - RaspberryPiConnector - INFO - Published: Temperature=63.85°C, Pressure=7.13 bar
2025-03-09 18:35:27,963 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:29,969 - RaspberryPiConnector - INFO - Published: Temperature=68.75°C, Pressure=6.21 bar
2025-03-09 18:35:29,969 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:31,974 - RaspberryPiConnector - INFO - Published: Temperature=67.33°C, Pressure=6.12 bar
2025-03-09 18:35:31,975 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:33,981 - RaspberryPiConnector - INFO - Published: Temperature=57.99°C, Pressure=6.56 bar
2025-03-09 18:35:33,982 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:35,987 - RaspberryPiConnector - INFO - Published: Temperature=65.99°C, Pressure=7.69 bar
2025-03-09 18:35:35,988 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:37,994 - RaspberryPiConnector - INFO - Published: Temperature=60.12°C, Pressure=8.79 bar
2025-03-09 18:35:37,994 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:40,001 - RaspberryPiConnector - INFO - Published: Temperature=71.7°C, Pressure=7.15 bar
2025-03-09 18:35:40,001 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:42,008 - RaspberryPiConnector - INFO - Published: Temperature=64.84°C, Pressure=7.3 bar
2025-03-09 18:35:42,008 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:44,011 - RaspberryPiConnector - INFO - Published: Temperature=61.74°C, Pressure=8.6 bar
2025-03-09 18:35:44,012 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:46,019 - RaspberryPiConnector - INFO - Published: Temperature=62.9°C, Pressure=6.81 bar
2025-03-09 18:35:46,020 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:48,026 - RaspberryPiConnector - INFO - Published: Temperature=61.25°C, Pressure=6.56 bar
2025-03-09 18:35:48,027 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:50,030 - RaspberryPiConnector - INFO - Published: Temperature=71.07°C, Pressure=8.07 bar
2025-03-09 18:35:50,031 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:52,034 - RaspberryPiConnector - INFO - Published: Temperature=57.25°C, Pressure=5.24 bar
2025-03-09 18:35:52,036 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:54,039 - RaspberryPiConnector - INFO - Published: Temperature=62.61°C, Pressure=7.75 bar
2025-03-09 18:35:54,039 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:56,042 - RaspberryPiConnector - INFO - Published: Temperature=59.5°C, Pressure=9.27 bar
2025-03-09 18:35:56,043 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:35:58,049 - RaspberryPiConnector - INFO - Published: Temperature=56.03°C, Pressure=7.23 bar
2025-03-09 18:35:58,050 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:00,055 - RaspberryPiConnector - INFO - Published: Temperature=67.01°C, Pressure=8.79 bar
2025-03-09 18:36:00,055 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:02,058 - RaspberryPiConnector - INFO - Published: Temperature=64.93°C, Pressure=9.83 bar
2025-03-09 18:36:02,059 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:04,061 - RaspberryPiConnector - INFO - Published: Temperature=69.02°C, Pressure=8.26 bar
2025-03-09 18:36:04,064 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:06,065 - RaspberryPiConnector - INFO - Published: Temperature=68.02°C, Pressure=7.48 bar
2025-03-09 18:36:06,066 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:08,072 - RaspberryPiConnector - INFO - Published: Temperature=73.61°C, Pressure=8.47 bar
2025-03-09 18:36:08,072 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:10,074 - RaspberryPiConnector - INFO - Published: Temperature=61.67°C, Pressure=8.41 bar
2025-03-09 18:36:10,075 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:12,079 - RaspberryPiConnector - INFO - Published: Temperature=59.92°C, Pressure=8.42 bar
2025-03-09 18:36:12,080 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:14,085 - RaspberryPiConnector - INFO - Published: Temperature=57.55°C, Pressure=8.25 bar
2025-03-09 18:36:14,086 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:16,093 - RaspberryPiConnector - INFO - Published: Temperature=59.78°C, Pressure=8.23 bar
2025-03-09 18:36:16,093 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:18,101 - RaspberryPiConnector - INFO - Published: Temperature=66.83°C, Pressure=8.68 bar
2025-03-09 18:36:18,102 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:18,952 - RaspberryPiConnector - ERROR - Failed to update status with catalog: 404 <!DOCTYPE html PUBLIC
"-//W3C//DTD XHTML 1.0 Transitional//EN"
"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html>
<head>
    <meta http-equiv="Content-Type" content="text/html; charset=utf-8"></meta>
    <title>404 Not Found</title>
    <style type="text/css">
    #powered_by {
        margin-top: 20px;
        border-top: 2px solid black;
        font-style: italic;
    }

    #traceback {
        color: red;
    }
    </style>
</head>
    <body>
        <h2>404 Not Found</h2>
        <p>Device raspberry_pi_pipeline001_dev010 not found</p>
        <pre id="traceback">Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/cherrypy/_cprequest.py", line 659, in respond
    self._do_respond(path_info)
    ~~~~~~~~~~~~~~~~^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/cherrypy/_cprequest.py", line 718, in _do_respond
    response.body = self.handler()
                    ~~~~~~~~~~~~^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/cherrypy/lib/encoding.py", line 223, in __call__
    self.body = self.oldhandler(*args, **kwargs)
                ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/cherrypy/lib/jsontools.py", line 59, in json_handler
    value = cherrypy.serving.request._json_inner_handler(*args, **kwargs)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/cherrypy/_cpdispatch.py", line 54, in __call__
    return self.callable(*self.args, **self.kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/mehdi/Desktop/IOT_LastV_GroupWork/SmartBolt_IOT_Platform/MS_ResourceCatalog/main.py", line 220, in PUT
    raise cherrypy.HTTPError(404, f"Device {resource_id} not found")
cherrypy._cperror.HTTPError: (404, 'Device raspberry_pi_pipeline001_dev010 not found')
</pre>
    <div id="powered_by">
